cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
00.000.000/4988-54;CAIXA ECONOMICA FEDERAL;BRASILANDIA, SP;4988;SP;SAO PAULO;ITABERABA;02831-001;RUA PARAPUA, NUM 1365;(11) 3475-2950
00.000.000/4989-35;CAIXA ECONOMICA FEDERAL;SALESOPOLIS, SP;4989;SP;SALESOPOLIS;CENTRO;08970-000;PC PADRE JOAO MENENDES,;(11) 2165-1800
00.000.000/4990-79;CAIXA ECONOMICA FEDERAL;ALTO DO JARAGUA, SP;4990;SP;SAO PAULO;JARDIM SAO JOAO (JARAGUA);02995-145;ESTRADA DAS TAIPAS, NUM 355;(11) 3948-4150
00.000.000/4991-50;CAIXA ECONOMICA FEDERAL;ENGENHEIRO COELHO, SP;4991;SP;ENGENHEIRO COELHO;JARDIM AMALIA;13445-260;RUA AMADEU JORGE TERESANI, NUM 196;(19) 3857-8200
00.000.000/4993-11;CAIXA ECONOMICA FEDERAL;BARRINHA, SP;4993;SP;BARRINHA;CENTRO;14860-000;RUA CORDEIRO, NUM 93;(16) 3238-6200
00.000.000/4994-00;CAIXA ECONOMICA FEDERAL;IBITIRAMA, SP;4994;SP;SAO PAULO;VILA PRUDENTE;03133-200;IBITIRAMA, 1171 RUA IBITIRAMA;(11) 2347-8100
00.000.000/4995-83;CAIXA ECONOMICA FEDERAL;TERRA DAS AGUAS, PE;4995;PE;BONITO;CENTRO;55680-000;RUA 20 DE MAIO, NUM S/N;(81) 3727-8400
00.000.000/4996-64;CAIXA ECONOMICA FEDERAL;BUIQUE, PE;4996;PE;BUIQUE;CENTRO;56520-000;AVENIDA JONAS CAMELO, NUM S/N;(87) 3855-1058
00.000.000/5000-00;CAIXA ECONOMICA FEDERAL;AV LOBO JUNIOR, RJ;207;RJ;RIO DE JANEIRO;PENHA CIRCULAR;21020-123;AVENIDA LOBO JUNIOR, NUM 1715, LOJA A;(21) 3747-2500
00.000.000/5005-06;CAIXA ECONOMICA FEDERAL;BAIRRO JAGUARIBE, PB;220;PB;JOAO PESSOA;JAGUARIBE;58015-510;RUA PREFEITO OSVALDO PESSOA, NUM 471;(83) 3044-0632
00.000.000/5007-78;CAIXA ECONOMICA FEDERAL;VINTE E SEIS DE MARCO, SP;1891;SP;BARUERI;CENTRO;06401-050;AVENIDA VINTE E SEIS DE MARCO NUM 423;(11) 2655-3000
00.000.000/5008-59;CAIXA ECONOMICA FEDERAL;SAO LUIS REI DE FRANCA, MA;227;MA;SAO LUIS;JARDIM ELDORADO;65067-205;AVENIDA SAO LUIS REI DE FRANCA, NUM 28;(98) 3226-8630
00.000.000/5009-30;CAIXA ECONOMICA FEDERAL;FAXINAL DOS GUEDES, SC;19;SC;FAXINAL DOS GUEDES;CENTRO;89694-000;RUA SANTA CATARINA NUM 455;(49) 2049-8750
00.000.000/5010-73;CAIXA ECONOMICA FEDERAL;JARDIM INGA, GO;1899;GO;LUZIANIA;JARDIM DO INGA;72850-010;AVENIDA LUCENA RORIZ, Q 101 - LOTE 16;(61) 3622-9501
00.000.000/5011-54;CAIXA ECONOMICA FEDERAL;NOVA SETE DE SETEMBRO, SP;223;SP;GUARULHOS;CENTRO;07011-020;RUA SETE DE SETEMBRO, NUM 134;(11) 3475-2950
00.000.000/5012-35;CAIXA ECONOMICA FEDERAL;VILA CARMOSINA, SP;2111;SP;SAO PAULO;VILA CARMOSINA;08295-000;AV ITAQUERA, 7288;(11) 2165-1800
00.000.000/5013-16;CAIXA ECONOMICA FEDERAL;PARADA INGLESA, SP;538;SP;SAO PAULO;JARDIM SAO PAULO(ZONA LESTE);02085-100;AVENIDA LUIZ DUMONT VILLARES, NUM 1160;(11) 2971-7750
00.000.000/5014-05;CAIXA ECONOMICA FEDERAL;CURSINO, SP;2472;SP;SAO PAULO;SAUDE;04133-300;AVENIDA DO CURSINO NUM 2957;(11) 5067-7800
00.000.000/5015-88;CAIXA ECONOMICA FEDERAL;CAMINHO DO MAR, SP;1878;SP;SAO BERNARDO DO CAMPO;VILA MUSSOLINI;09609-000;AVENIDA CAMINHO DO MAR, NUM 2439;(11) 4344-4100
00.000.000/5016-69;CAIXA ECONOMICA FEDERAL;NOVA ARUJA, SP;831;SP;ARUJA;CENTRO;07400-560;AV ANTONIO AFONSO DE LIMA,;(11) 4654-8500
00.000.000/5017-40;CAIXA ECONOMICA FEDERAL;ELIAS FAUSTO, SP;1483;SP;ELIAS FAUSTO;CENTRO;13350-000;ANGELO CARNEVALLI, NUM 46;(19) 3821-2934
00.000.000/5019-01;CAIXA ECONOMICA FEDERAL;SAMPA, SP;1484;SP;SAO PAULO;REPUBLICA;01035-100;AVENIDA SAO JOAO NUM 725;(11) 3475-2574
00.000.000/5020-45;CAIXA ECONOMICA FEDERAL;ABADIANIA, GO;646;GO;ABADIANIA;CENTRO;72940-000;AVENIDA OTACILIO FERNANDES DE LIMA;(62) 4014-3600
00.000.000/5021-26;CAIXA ECONOMICA FEDERAL;PRACA JAURU, RJ;537;RJ;RIO DE JANEIRO;JACAREPAGUA;22725-421;ESTRADA DO TINDIBA, NUM 2941;(21) 2154-0099
00.000.000/5022-07;CAIXA ECONOMICA FEDERAL;VILA ESPANHOLA, SP;230;SP;SAO PAULO;LIMAO;02720-200;AVENIDA DEPUTADO EMILIO CARLOS, NUM 2088;(11) 3855-2750
00.000.000/5023-98;CAIXA ECONOMICA FEDERAL;M BOI MIRIM, SP;261;SP;SAO PAULO;JARDIM DAS FLORES;04905-020;ESTRADA DO M BOI MIRIM NUM 909/913;(11) 5514-8350
00.000.000/5024-79;CAIXA ECONOMICA FEDERAL;CLEVELANDIA, PR;264;PR;CLEVELANDIA;CENTRO;85530-000;AVENIDA NOSSA SENHORA DA LUZ, NUM 1336;(46) 3252-2810
00.000.000/5025-50;CAIXA ECONOMICA FEDERAL;REIS MAGOS, RN;1953;RN;NATAL;POTENGI;59108-355;AVENIDA DAS FRONTEIRAS, NUM S/N;(84) 3203-9100
00.000.000/5027-11;CAIXA ECONOMICA FEDERAL;BRIGADEIRO PAULISTA, SP;2212;SP;SAO PAULO;JARDIM PAULISTA;01402-000;AVENIDA BRIGADEIRO LUIS ANTONIO, N 2576;(11) 3149-6500
00.000.000/5029-83;CAIXA ECONOMICA FEDERAL;FRANCISCO SA DE MINAS, MG;1726;MG;FRANCISCO SA;JOAO GONCALVES;39580-000;AVENIDA JK, NUM 456;(38) 3218-9800
00.000.000/5030-17;CAIXA ECONOMICA FEDERAL;SHOPPING MONTE CARMO, MG;1068;MG;BETIM;INGA ALTO;32604-345;AVENIDA JUIZ MARCO TULIO ISAAC;(31) 3438-7200
00.000.000/5031-06;CAIXA ECONOMICA FEDERAL;FELICITTA SHOPPING, DF;1990;DF;BRASILIA;NORTE (AGUAS CLARAS);71900-100;AVENIDA DAS CASTANHEIRAS, NUM S/N;(61) 3451-2901
00.000.000/5032-89;CAIXA ECONOMICA FEDERAL;211 NORTE, DF;1297;DF;BRASILIA;ASA NORTE;70863-540;ST CLN 211 BLC D AND TERREO;(61) 3348-4000
00.000.000/5033-60;CAIXA ECONOMICA FEDERAL;CURICICA, RJ;1037;RJ;RIO DE JANEIRO;JACAREPAGUA;22775-110;ESTRADA DOS BANDEIRANTES, NUM 4984;(21) 2154-0199
00.000.000/5034-40;CAIXA ECONOMICA FEDERAL;CRUZILIA, MG;603;MG;CRUZILIA;CENTRO;37445-000;RUA CORONEL CORNELIO MACIEL, NUM 45;(35) 3346-4400
00.000.000/5036-02;CAIXA ECONOMICA FEDERAL;RIACHO GRANDE, SP;2385;SP;SAO BERNARDO DO CAMPO;RIO GRANDE;09830-130;AVENIDA TOCANTINS, NUM 110 E 120;(11) 4354-6000
00.000.000/5038-74;CAIXA ECONOMICA FEDERAL;JD. NOVA EUROPA, SP;999;SP;CAMPINAS;JARDIM NOVA EUROPA;13040-093;AVENIDA BADEN POWELL, NUM 1603;(19) 3773-8100
00.000.000/5039-55;CAIXA ECONOMICA FEDERAL;CESAR DE SOUZA, SP;1787;SP;MOGI DAS CRUZES;VILA SUISSA;08810-020;AVENIDA RICIERI JOSE MARCATTO, NUM 297;(11) 2165-1800
00.000.000/5040-99;CAIXA ECONOMICA FEDERAL;AV JAPAO, SP;1808;SP;MOGI DAS CRUZES;VILA BRASILEIRA;08730-330;AVENIDA JAPAO, NUM 2219;(11) 2165-1800
00.000.000/5041-70;CAIXA ECONOMICA FEDERAL;JARDIM MARINGA, SP;2134;SP;SAO PAULO;JARDIM MARINGA;03526-000;AV ITAQUERA, 1561;(11) 2165-1800
00.000.000/5042-50;CAIXA ECONOMICA FEDERAL;CONSELHEIRO CARRAO, SP;2034;SP;SAO PAULO;VILA CARRAO;03403-000;AVENIDA CONSELHEIRO CARRAO, NUM 935;(11) 2632-2650
00.000.000/5043-31;CAIXA ECONOMICA FEDERAL;BARREIRA GRANDE, SP;1304;SP;SAO PAULO;VILA BANCARIA;03916-000;AVENIDA DA BARREIRA GRANDE, NUM 3783;(11) 2066-4350
00.000.000/5044-12;CAIXA ECONOMICA FEDERAL;JARDIM NORMA, SP;2201;SP;SAO PAULO;JARDIM NORMA;08240-005;AVENIDA PIRES DO RIO NUM 3862;(11) 2165-1800
00.000.000/5045-01;CAIXA ECONOMICA FEDERAL;PARQUE DO CARMO, SP;1934;SP;SAO PAULO;CIDADE LIDER;08275-000;AV MARIA LUIZA AMERICANO, 1694;(11) 2070-1250
00.000.000/5046-84;CAIXA ECONOMICA FEDERAL;METRO ARMENIA, SP;1412;SP;SAO PAULO;LUZ;01109-010;RUA PEDRO VICENTE NUM 222;(11) 3475-2574
00.000.000/5047-65;CAIXA ECONOMICA FEDERAL;VILA FRIBURGO, SP;1967;SP;SAO PAULO;SOCORRO;04776-003;AVENIDA DO RIO BONITO, NUM 2005;(11) 2139-5700
00.000.000/5048-46;CAIXA ECONOMICA FEDERAL;JARDIM GERMANIA, SP;2055;SP;SAO PAULO;JARDIM GERMANIA;05858-004;EST ITAPECERICA, 22560;(11) 2139-5700
00.000.000/5049-27;CAIXA ECONOMICA FEDERAL;JARDIM SANTA TEREZA, SP;2135;SP;EMBU DAS ARTES;VILA REGINA;06813-265;AV. JOAO PAULO II, 1344;(11) 4785-6650
00.000.000/5050-60;CAIXA ECONOMICA FEDERAL;AV CASPER LIBERO, SP;1531;SP;SAO PAULO;CENTRO;01033-001;AVENIDA CASPER LIBERO NUM 63,71;(11) 3475-2574
00.000.000/5051-41;CAIXA ECONOMICA FEDERAL;PAINEIRAS, SP;1452;SP;JUNDIAI;CHACARA URBANA;13201-835;RUA EDUARDO TOMANIK NUM 320;(11) 2136-6800
00.000.000/5052-22;CAIXA ECONOMICA FEDERAL;MACATUBA, SP;1856;SP;MACATUBA;CENTRO;17290-000;AV RIO DE JANEIRO, 1233;(14) 3298-9400
00.000.000/5053-03;CAIXA ECONOMICA FEDERAL;ITATINGA, SP;2208;SP;ITATINGA;CENTRO;18690-000;RUA DR SAMUEL PRADO, NUM 49;(14) 3848-9150
00.000.000/5054-94;CAIXA ECONOMICA FEDERAL;QUATRO DE ABRIL, SP;1920;SP;MARILIA;CENTRO;17502-000;AVENIDA RIO BRANCO;(14) 3235-5750
00.000.000/5055-75;CAIXA ECONOMICA FEDERAL;CAFELANDIA, SP;1857;SP;CAFELANDIA;CENTRO;16500-000;RUA ANTONIO PARRAS ARENAS NUM 06;(14) 3235-5750
00.000.000/5057-37;CAIXA ECONOMICA FEDERAL;BARRA SUL, SC;547;SC;BALNEARIO CAMBORIU;CENTRO;88330-060;AVENIDA BRASIL, NUM 3080;(47) 3267-8500
00.000.000/5058-18;CAIXA ECONOMICA FEDERAL;BALNEARIO PICARRAS, SC;1096;SC;BALNEARIO PICARRAS;CENTRO;88380-000;RUA ANTONIO MARTINHO TELLES, NUM 64;(47) 3347-4600
00.000.000/5059-07;CAIXA ECONOMICA FEDERAL;PRINCESA, MG;1724;MG;VARGINHA;JARDIM ANDERE;37026-080;AVENIDA PRINCESA DO SUL, NUM 805;(35) 3219-3950
00.000.000/5060-32;CAIXA ECONOMICA FEDERAL;PAPAGAIOS, MG;660;MG;PAPAGAIOS;CENTRO;35669-000;PRACA PADRE WALDEMAR, NUM 140;(37) 3229-2300
00.000.000/5061-13;CAIXA ECONOMICA FEDERAL;BAIRRO CEU AZUL, MG;2279;MG;BELO HORIZONTE;CEU AZUL;31580-500;JOAO GUALBERTO DOS SANTOS, NUM 72;(31) 3401-0400
00.000.000/5062-02;CAIXA ECONOMICA FEDERAL;NOVA AURORA, PR;579;PR;NOVA AURORA;JARDIM NOVA AURORA;85410-000;AVENIDA SAO LUIZ, NUM 382;(45) 3243-2238
00.000.000/5063-85;CAIXA ECONOMICA FEDERAL;VILA, RJ;1800;RJ;TRES RIOS;VILA ISABEL;25812-464;RUA JOAQUIM PINTO PORTELA, NUM 118;(24) 3311-1000
00.000.000/5064-66;CAIXA ECONOMICA FEDERAL;PORTO REAL, RJ;2207;RJ;PORTO REAL;NOVA COLONIA;27570-000;AVENIDA A, NUM 126;(24) 3336-7600
00.000.000/5065-47;CAIXA ECONOMICA FEDERAL;CIDADE ALEGRIA, RJ;2017;RJ;RESENDE;NOVA RESENDE;27521-752;AVENIDA DOUTOR SEBASTIAO MOREIRA NETO;(24) 3381-8676
00.000.000/5066-28;CAIXA ECONOMICA FEDERAL;SAO DOMINGOS, SC;549;SC;NAVEGANTES;MACHADOS;88371-902;FERROVIA R ORLANDO FERREIRA, NUM 393;(47) 3408-1800
00.000.000/5067-09;CAIXA ECONOMICA FEDERAL;PINHEIRAL, RJ;2171;RJ;PINHEIRAL;SAO JORGE;27197-000;AVENIDA NILTON PENNA BOTELHO, NUM 400;(24) 3336-7600
00.000.000/5077-80;CAIXA ECONOMICA FEDERAL;INDUSTRIAL, SC;580;SC;CHAPECO;BELA VISTA;89804-000;AVENIDA FERNANDO MACHADO - D, NUM 3637;(49) 3330-9000
00.000.000/5079-42;CAIXA ECONOMICA FEDERAL;MIGUELOPOLIS, SP;993;SP;MIGUELOPOLIS;CENTRO;14530-000;R DA SAUDADE, 673;(16) 3835-6900
00.000.000/5080-86;CAIXA ECONOMICA FEDERAL;CARMELA, SP;1672;SP;GUARULHOS;VILA CARMELA I;07178-001;AVENIDA CARMELA THOMEU, NUM 543;(11) 3475-2950
00.000.000/5081-67;CAIXA ECONOMICA FEDERAL;ITINGUCU, SP;1567;SP;SAO PAULO;PENHA DE FRANCA;03658-001;R ITINGUCU, 2232;(11) 2023-6450
00.000.000/5082-48;CAIXA ECONOMICA FEDERAL;GRANJA VIANNA, SP;1732;SP;COTIA;JARDIM DA GLORIA;06711-508;R JOSE LOPES VIGARA, 200;(11) 4777-6350
00.000.000/5083-29;CAIXA ECONOMICA FEDERAL;BOA ESPERANCA DO SUL, SP;1929;SP;BOA ESPERANCA DO SUL;CENTRO;14930-000;RUA DOS BRAGAS NUM 665;(16) 3346-8200
00.000.000/5084-00;CAIXA ECONOMICA FEDERAL;JARDIM HELENA, SP;2103;SP;SAO PAULO;PARQUE PAULISTANO;08080-570;AV OLIVEIRA FREIRE, 1078;(11) 2165-1800
00.000.000/5085-90;CAIXA ECONOMICA FEDERAL;PANORAMA, SP;1780;SP;PANORAMA;CENTRO;17980-000;AV RODION PODOLSKY, 1835;(18) 3871-9000
00.000.000/5086-71;CAIXA ECONOMICA FEDERAL;TERRA ROXA, SP;2032;SP;JAU;CHACARA BELA VISTA;17210-181;AV ISALTINO DO AMARAL CARVALHO, 2149;(14) 3235-5750
00.000.000/5087-52;CAIXA ECONOMICA FEDERAL;JARDIM TIETE, SP;2353;SP;SAO PAULO;CIDADE SAO MATEUS;03949-000;AV MATEO BEI, 413;(11) 2165-1800
00.000.000/5088-33;CAIXA ECONOMICA FEDERAL;CERVEZAO, SP;1832;SP;RIO CLARO;JARDIM CHERVESON;13505-430;RUA 6, NUM 141;(19) 2106-9800
00.000.000/5089-14;CAIXA ECONOMICA FEDERAL;SANTA ADELIA, SP;1710;SP;SANTA ADELIA;CENTRO;15950-000;PC ADHEMAR DE BARROS, 20;(17) 3571-7200
00.000.000/5090-58;CAIXA ECONOMICA FEDERAL;QUATA, SP;802;SP;QUATA;CENTRO;19780-000;AV RUI BARBOSA, 137;(18) 3366-9550
00.000.000/5091-39;CAIXA ECONOMICA FEDERAL;IPAUSSU, SP;1898;SP;IPAUSSU;CENTRO;18950-000;R SETE DE SETEMBRO, 475;(14) 3235-5750
00.000.000/5092-10;CAIXA ECONOMICA FEDERAL;ITIRAPINA, SP;3318;SP;ITIRAPINA;CENTRO;13530-000;AVENIDA DOIS;(19) 3575-1100
00.000.000/5093-09;CAIXA ECONOMICA FEDERAL;NOSSA SENHORA DO GUADALUPE, SP;1772;SP;SAO PAULO;JARDIM HELENA;08420-000;ESTRADA ITAQUERA-GUAIANAZES, 2128;(11) 2165-1800
00.000.000/5095-62;CAIXA ECONOMICA FEDERAL;LAJEADO VELHO, SP;2038;SP;SAO PAULO;VILA IOLANDA(LAJEADO;08451-056;EST LAGEADO VELHO, 1010;(11) 2165-1800
00.000.000/5096-43;CAIXA ECONOMICA FEDERAL;METRO OSCAR FREIRE, SP;1812;SP;SAO PAULO;JARDIM PAULISTA;01426-003;RUA OSCAR FREIRE NUM 1225;(11) 3321-7301
00.000.000/5098-05;CAIXA ECONOMICA FEDERAL;MOGI SHOPPING, SP;1625;SP;MOGI DAS CRUZES;SOCORRO;08780-000;AV VER. NARCISO YAGUE GUIMARAES, 1001;(11) 4723-6750
00.000.000/5099-96;CAIXA ECONOMICA FEDERAL;NOVA PARAISOPOLIS, SP;2136;SP;SAO PAULO;CENTRO;05656-020;R DR FLAVIO AMERICO MAURANO, S/N;(11) 2139-5700
00.000.000/5100-64;CAIXA ECONOMICA FEDERAL;OUROESTE, SP;1288;SP;OUROESTE;CENTRO;15685-000;AVENIDA BANDEIRANTES, NUM 1758;(17) 3843-3050
00.000.000/5101-45;CAIXA ECONOMICA FEDERAL;PARQUE RIZZO, SP;2094;SP;EMBU DAS ARTES;CENTRO;06803-270;AV VER. JORGE DE SOUZA, 597;(11) 4785-0600
00.000.000/5102-26;CAIXA ECONOMICA FEDERAL;ESTRELA D OESTE, SP;1303;SP;ESTRELA D'OESTE;CENTRO;15650-000;RUA MINAS GERAIS, NUM 555;(17) 3833-9000
00.000.000/5104-98;CAIXA ECONOMICA FEDERAL;CAPITAL ECOLOGICA, PR;581;PR;CURITIBA;AGUA VERDE;80620-200;AVENIDA AGUA VERDE, NUM 531;(41) 3312-2650
00.000.000/5105-79;CAIXA ECONOMICA FEDERAL;IBIRACU, ES;690;ES;IBIRACU;SAO CRISTOVAO;29670-000;RUA JOAO ALVES DA MOTTA JUNIOR, N 632-A;(27) 2126-1000
00.000.000/5106-50;CAIXA ECONOMICA FEDERAL;AUGUSTO MONTENEGRO, PA;1389;PA;BELEM;PARQUE VERDE;66635-110;RODOVIA AUGUSTO MONTENEGRO, NUM 3960;(91) 3211-2800
00.000.000/5107-30;CAIXA ECONOMICA FEDERAL;TERRA DA LIBERDADE, RN;2380;RN;MOSSORO;ILHA DE SANTA LUZIA;59625-000;AVENIDA PRESIDENTE DUTRA, NUM 939;(84) 3064-1202
00.000.000/5108-11;CAIXA ECONOMICA FEDERAL;POPULAR, GO;2307;GO;RIO VERDE;POPULAR;75903-464;AVENIDA 76, Q 55 - LOTES 05/06;(64) 2101-3806
00.000.000/5110-36;CAIXA ECONOMICA FEDERAL;ASA SUL, DF;1803;DF;BRASILIA;ASA SUL;70306-000;SETOR SCS QUADRA 6, BLC A - LOJA 184/196;(61) 3218-0501
00.000.000/5111-17;CAIXA ECONOMICA FEDERAL;SIG, DF;1511;DF;BRASILIA;ZONA INSDUSTRIAL;70610-410;SETOR SIG QUADRA 1, NUM 985, LJ 10;(61) 2108-7410
00.000.000/5112-06;CAIXA ECONOMICA FEDERAL;AV RECANTO, DF;1985;DF;BRASILIA;RECANTO DAS EMAS;72610-600;QUADRA 206, LOTE 6 - LJ 1 E 2;(61) 3404-8900
00.000.000/5113-89;CAIXA ECONOMICA FEDERAL;PEDRA BONITA, SP;1833;SP;ITAPORANGA;CENTRO;18480-000;R 15 DE NOVEMBRO, 1024;(15) 3565-6700
00.000.000/5114-60;CAIXA ECONOMICA FEDERAL;CESARIO LANGE, SP;1689;SP;CESARIO LANGE;CENTRO;18285-000;PRACA ADOLFO TESTA NUM 776;(15) 3246-8900
00.000.000/5115-40;CAIXA ECONOMICA FEDERAL;IGARACU DO TIETE, SP;1770;SP;IGARACU DO TIETE;CENTRO;17350-000;R AMANDO SIMOES, 536;(14) 3644-9050
00.000.000/5116-21;CAIXA ECONOMICA FEDERAL;AV JOAO RAMALHO, SP;1893;SP;MARILIA;JARDIM MONTE CASTELO;17522-363;AVENIDA JOAO RAMALHO, NUM 2480;(14) 3401-3400
00.000.000/5118-93;CAIXA ECONOMICA FEDERAL;PERIMETRAL, SP;2163;SP;SANTO ANDRE;CENTRO;09020-041;R CEL ALFREDO FLAQUER, 584-586;(11) 4422-4150
00.000.000/5119-74;CAIXA ECONOMICA FEDERAL;PEDRA GRANDE, SP;1527;SP;ATIBAIA;CENTRO;12940-680;R THOME FRANCO, 290;(11) 2410-1050
00.000.000/5120-08;CAIXA ECONOMICA FEDERAL;PARQUE PRADO, SP;1160;SP;CAMPINAS;VILA MARIETA;13042-105;AV WASHINGTON LUIS,;(19) 3705-7500
00.000.000/5121-99;CAIXA ECONOMICA FEDERAL;MOUTONNEE, SP;1778;SP;SALTO;JARDIM BANDEIRANTES;13322-000;AVENIDA NOVE DE JULHO, NUM 1558;(11) 4027-9900
00.000.000/5122-70;CAIXA ECONOMICA FEDERAL;CAPITAL DO CIMENTO, SP;1889;SP;VOTORANTIM;RIO ACIMA;18111-383;RUA MANOEL AUGUSTO RANGEL, NUM 385;(17) 3353-9350
00.000.000/5123-50;CAIXA ECONOMICA FEDERAL;PROSPERA, SC;535;SC;CRICIUMA;PROSPERA;88813-095;AVENIDA CENTENARIO, NUM 6001;(48) 3403-6500
00.000.000/5124-31;CAIXA ECONOMICA FEDERAL;ENGENHO DE DENTRO, RJ;2030;RJ;RIO DE JANEIRO;ENGENHO DE DENTRO;20730-000;RUA ADOLFO BERGAMINI, NUM 37;(21) 3721-8100
00.000.000/5125-12;CAIXA ECONOMICA FEDERAL;URUANA, GO;1237;GO;URUANA;CENTRO;76335-000;RUA AMADEU ALVES TOLEDO, Q 24 - LOTE 18;(62) 4014-3600
00.000.000/5126-01;CAIXA ECONOMICA FEDERAL;ESTACAO MARECHAL, ES;1434;ES;MARECHAL FLORIANO;CENTRO;29255-000;RUA SANTANA, NUM S/N;(27) 3406-0200
00.000.000/5127-84;CAIXA ECONOMICA FEDERAL;MINISTERIO DA FAZENDA, DF;1431;DF;BRASILIA;ZONA CIVICO-ADMINIST;70050-971;ESP MINISTERIOS BLC P AND TERREO E SOBRE;(61) 3217-9800
00.000.000/5128-65;CAIXA ECONOMICA FEDERAL;VILA PEDROSO, GO;1959;GO;GOIANIA;JARDIM MARIA HELENA;74769-790;AVENIDA ANAPOLIS, Q 13 - LOTE 8/9;(62) 2764-8300
00.000.000/5130-80;CAIXA ECONOMICA FEDERAL;MAITINGA, SP;2179;SP;BERTIOGA;MAITINGA;11251-175;AVENIDA ANCHIETA NUM 3005;(13) 3319-9350
00.000.000/5132-41;CAIXA ECONOMICA FEDERAL;14 DE ABRIL, SP;1798;SP;CATANDUVA;JARDIM SOTO;15810-185;AVENIDA ENGENHEIRO JOSE NELSON MACHADO;(17) 3531-0950
00.000.000/5134-03;CAIXA ECONOMICA FEDERAL;GARCIA, SC;3160;SC;BLUMENAU;GARCIA;89022-002;RUA AMAZONAS, NUM 2901;(47) 3236-1630
00.000.000/5136-75;CAIXA ECONOMICA FEDERAL;CHAVANTES, SP;1837;SP;CHAVANTES;CENTRO;18970-019;RUA AZARIAS BUENO, NUM 356;(14) 3342-9500
00.000.000/5137-56;CAIXA ECONOMICA FEDERAL;POTIRENDABA, SP;1863;SP;POTIRENDABA;CENTRO;15105-000;AVENIDA MAESTRO ANTONIO AMATO NUM 982;(17) 3519-4200
00.000.000/5138-37;CAIXA ECONOMICA FEDERAL;VILA PARANAGUA, SP;1376;SP;SAO PAULO;VILA NORMA;08070-002;AV SAO MIGUEL, 6924;(11) 2542-4450
00.000.000/5139-18;CAIXA ECONOMICA FEDERAL;CIDADE DE PARAIBUNA, SP;1983;SP;PARAIBUNA;CENTRO;12260-000;PRACA MONSENHOR ERNESTO ALMIRO ARANTES;(12) 3974-2250
00.000.000/5140-51;CAIXA ECONOMICA FEDERAL;FERROVIARIOS, SP;2084;SP;SOROCABA;CENTRO;18010-320;R SOUZA PEREIRA, 238;(15) 3333-0350
00.000.000/5141-32;CAIXA ECONOMICA FEDERAL;27 DE JULHO, SP;1768;SP;SAO JOSE DOS CAMPOS;CENTRO;12210-130;AVENIDA DOUTOR JOAO GUILHERMINO, NUM 46;(12) 3932-9700
00.000.000/5143-02;CAIXA ECONOMICA FEDERAL;TURFE CLUBE, RJ;1927;RJ;CAMPOS DOS GOYTACAZES;PARQUE TURF CLUB;28024-600;AVENIDA DEPUTADO ALAIR FERREIRA, NUM 435;(22) 2737-3347
00.000.000/5144-85;CAIXA ECONOMICA FEDERAL;BAIRRO SANTO AGOSTINHO, RJ;2026;RJ;VOLTA REDONDA;SANTO AGOSTINHO;27210-070;RUA JAIME MARTINS, NUM 502;(24) 4009-9900
00.000.000/5145-66;CAIXA ECONOMICA FEDERAL;QUINTA DAS PAINEIRAS, SP;2214;SP;SAO JOSE DO RIO PRETO;JARDIM SANTA LUZIA;15080-000;AVENIDA POTIRENDABA NUM 1629;(17) 3201-1150
00.000.000/5146-47;CAIXA ECONOMICA FEDERAL;NHAMBIQUARAS, SP;2189;SP;SAO PAULO;INDIANOPOLIS;04090-000;ALAMEDA DOS NHAMBIQUARAS;(11) 5054-6900
00.000.000/5147-28;CAIXA ECONOMICA FEDERAL;PREFEITURA MUNICIPAL DE MAUA, SP;2113;SP;MAUA;VILA BOCAINA;09310-080;RUA LUIS LACAVA;(11) 3382-8800
00.000.000/5148-09;CAIXA ECONOMICA FEDERAL;CAPITAO CASA, SP;679;SP;SAO BERNARDO DO CAMPO;DOS CASA;09812-000;AVENIDA CAPITAO CASA NUM 1299;(11) 4344-4150
00.000.000/5149-90;CAIXA ECONOMICA FEDERAL;PORTUGAL, SP;661;SP;RIBEIRAO PRETO;SANTA CRUZ DO JOSE JACQUES;14020-380;AVENIDA PORTUGAL, NUM 939;(16) 3601-3150
00.000.000/5151-04;CAIXA ECONOMICA FEDERAL;NOVA TIRADENTES, SP;1665;SP;GUARULHOS;MACEDO;07113-001;AV TIRADENTES, 2500;(11) 2413-9200
00.000.000/5152-95;CAIXA ECONOMICA FEDERAL;YPE CENTER, MS;2112;MS;CAMPO GRANDE;MONTE CASTELO;79010-971;AVENIDA MASCARENHAS DE MORAES, NUM 2470;(65) 3363-7300
00.000.000/5153-76;CAIXA ECONOMICA FEDERAL;TOMAS ESPINDOLA, AL;2393;AL;MACEIO;FAROL;57051-000;AVENIDA TOMAS ESPINDOLA, NUM 155/171;(82) 4009-6800
00.000.000/5154-57;CAIXA ECONOMICA FEDERAL;NOVA CAJURU, PR;731;PR;CURITIBA;CAJURU;82940-010;RUA ENGENHEIRO COSTA BARROS;(41) 3208-9750
00.000.000/5157-08;CAIXA ECONOMICA FEDERAL;AGUAS LINDAS SHOPPING, GO;1088;GO;AGUAS LINDAS DE GOIAS;MANSOES CENTRO OESTE;72915-705;AVENIDA SANTA LUZIA, NUM S/N, LOTE 6B2;(61) 3299-1100
